"country_name","year","v2x_libdem"
"Hong Kong",1962,0.182
"Hong Kong",1963,0.182
"Hong Kong",1964,0.181
"Hong Kong",1965,0.18
"Hong Kong",1966,0.18
"Hong Kong",1967,0.179
"Hong Kong",1968,0.182
"Hong Kong",1969,0.183
"Hong Kong",1970,0.187
"Hong Kong",1971,0.187
"Hong Kong",1972,0.187
"Hong Kong",1973,0.187
"Hong Kong",1974,0.193
"Hong Kong",1975,0.193
"Hong Kong",1976,0.194
"Hong Kong",1977,0.195
"Hong Kong",1978,0.195
"Hong Kong",1979,0.195
"Hong Kong",1980,0.203
"Hong Kong",1981,0.203
"Hong Kong",1982,0.203
"Hong Kong",1983,0.203
"Hong Kong",1984,0.204
"Hong Kong",1985,0.209
"Hong Kong",1986,0.214
"Hong Kong",1987,0.214
"Hong Kong",1988,0.215
"Hong Kong",1989,0.216
"Hong Kong",1990,0.242
"Hong Kong",1991,0.265
"Hong Kong",1992,0.309
"Hong Kong",1993,0.309
"Hong Kong",1994,0.309
"Hong Kong",1995,0.309
"Hong Kong",1996,0.31
"Hong Kong",1997,0.313
"Hong Kong",1998,0.316
"Hong Kong",1999,0.32
"Hong Kong",2000,0.32
"Hong Kong",2001,0.32
"Hong Kong",2002,0.32
"Hong Kong",2003,0.319
"Hong Kong",2004,0.319
"Hong Kong",2005,0.318
"Hong Kong",2006,0.318
"Hong Kong",2007,0.317
"Hong Kong",2008,0.318
"Hong Kong",2009,0.32
"Hong Kong",2010,0.319
"Hong Kong",2011,0.319
"Hong Kong",2012,0.314
"Hong Kong",2013,0.307
"Hong Kong",2014,0.304
"Hong Kong",2015,0.297
"Hong Kong",2016,0.289
"Hong Kong",2017,0.282
"Hong Kong",2018,0.275
"Hong Kong",2019,0.26
"Hong Kong",2020,0.253
"Iceland",1900,0.334
"Iceland",1901,0.334
"Iceland",1902,0.341
"Iceland",1903,0.342
"Iceland",1904,0.449
"Iceland",1905,0.483
"Iceland",1906,0.483
"Iceland",1907,0.483
"Iceland",1908,0.482
"Iceland",1909,0.48
"Iceland",1910,0.48
"Iceland",1911,0.481
"Iceland",1912,0.483
"Iceland",1913,0.483
"Iceland",1914,0.483
"Iceland",1915,0.483
"Iceland",1916,0.674
"Iceland",1917,0.675
"Iceland",1918,0.675
"Iceland",1919,0.679
"Iceland",1920,0.677
"Iceland",1921,0.677
"Iceland",1922,0.677
"Iceland",1923,0.676
"Iceland",1924,0.675
"Iceland",1925,0.675
"Iceland",1926,0.675
"Iceland",1927,0.68
"Iceland",1928,0.684
"Iceland",1929,0.684
"Iceland",1930,0.674
"Iceland",1931,0.663
"Iceland",1932,0.66
"Iceland",1933,0.662
"Iceland",1934,0.663
"Iceland",1935,0.682
"Iceland",1936,0.682
"Iceland",1937,0.684
"Iceland",1938,0.685
"Iceland",1939,0.685
"Iceland",1940,0.672
"Iceland",1941,0.672
"Iceland",1942,0.673
"Iceland",1943,0.674
"Iceland",1944,0.689
"Iceland",1945,0.699
"Iceland",1946,0.702
"Iceland",1947,0.697
"Iceland",1948,0.697
"Iceland",1949,0.699
"Iceland",1950,0.709
"Iceland",1951,0.709
"Iceland",1952,0.71
"Iceland",1953,0.713
"Iceland",1954,0.715
"Iceland",1955,0.715
"Iceland",1956,0.716
"Iceland",1957,0.716
"Iceland",1958,0.716
"Iceland",1959,0.716
"Iceland",1960,0.715
"Iceland",1961,0.716
"Iceland",1962,0.716
"Iceland",1963,0.718
"Iceland",1964,0.72
"Iceland",1965,0.72
"Iceland",1966,0.72
"Iceland",1967,0.733
"Iceland",1968,0.732
"Iceland",1969,0.731
"Iceland",1970,0.735
"Iceland",1971,0.734
"Iceland",1972,0.734
"Iceland",1973,0.734
"Iceland",1974,0.736
"Iceland",1975,0.739
"Iceland",1976,0.739
"Iceland",1977,0.739
"Iceland",1978,0.738
"Iceland",1979,0.737
"Iceland",1980,0.747
"Iceland",1981,0.754
"Iceland",1982,0.754
"Iceland",1983,0.758
"Iceland",1984,0.759
"Iceland",1985,0.759
"Iceland",1986,0.765
"Iceland",1987,0.781
"Iceland",1988,0.782
"Iceland",1989,0.787
"Iceland",1990,0.792
"Iceland",1991,0.791
"Iceland",1992,0.791
"Iceland",1993,0.791
"Iceland",1994,0.791
"Iceland",1995,0.79
"Iceland",1996,0.796
"Iceland",1997,0.796
"Iceland",1998,0.796
"Iceland",1999,0.792
"Iceland",2000,0.79
"Iceland",2001,0.79
"Iceland",2002,0.79
"Iceland",2003,0.794
"Iceland",2004,0.796
"Iceland",2005,0.793
"Iceland",2006,0.793
"Iceland",2007,0.801
"Iceland",2008,0.811
"Iceland",2009,0.811
"Iceland",2010,0.81
"Iceland",2011,0.81
"Iceland",2012,0.804
"Iceland",2013,0.787
"Iceland",2014,0.785
"Iceland",2015,0.79
"Iceland",2016,0.785
"Iceland",2017,0.797
"Iceland",2018,0.802
"Iceland",2019,0.793
"Iceland",2020,0.79
"Israel",1948,0.294
"Israel",1949,0.483
"Israel",1950,0.498
"Israel",1951,0.501
"Israel",1952,0.504
"Israel",1953,0.497
"Israel",1954,0.506
"Israel",1955,0.51
"Israel",1956,0.512
"Israel",1957,0.519
"Israel",1958,0.519
"Israel",1959,0.517
"Israel",1960,0.537
"Israel",1961,0.54
"Israel",1962,0.545
"Israel",1963,0.545
"Israel",1964,0.548
"Israel",1965,0.547
"Israel",1966,0.558
"Israel",1967,0.58
"Israel",1968,0.583
"Israel",1969,0.583
"Israel",1970,0.596
"Israel",1971,0.596
"Israel",1972,0.609
"Israel",1973,0.623
"Israel",1974,0.668
"Israel",1975,0.668
"Israel",1976,0.67
"Israel",1977,0.67
"Israel",1978,0.675
"Israel",1979,0.675
"Israel",1980,0.675
"Israel",1981,0.677
"Israel",1982,0.678
"Israel",1983,0.678
"Israel",1984,0.677
"Israel",1985,0.669
"Israel",1986,0.678
"Israel",1987,0.682
"Israel",1988,0.68
"Israel",1989,0.685
"Israel",1990,0.685
"Israel",1991,0.684
"Israel",1992,0.68
"Israel",1993,0.68
"Israel",1994,0.688
"Israel",1995,0.688
"Israel",1996,0.689
"Israel",1997,0.689
"Israel",1998,0.689
"Israel",1999,0.689
"Israel",2000,0.692
"Israel",2001,0.682
"Israel",2002,0.681
"Israel",2003,0.681
"Israel",2004,0.681
"Israel",2005,0.681
"Israel",2006,0.684
"Israel",2007,0.682
"Israel",2008,0.682
"Israel",2009,0.677
"Israel",2010,0.671
"Israel",2011,0.671
"Israel",2012,0.669
"Israel",2013,0.651
"Israel",2014,0.654
"Israel",2015,0.646
"Israel",2016,0.641
"Israel",2017,0.624
"Israel",2018,0.613
"Israel",2019,0.609
"Israel",2020,0.648
"Kuwait",1789,NA
"Kuwait",1790,NA
"Kuwait",1791,NA
"Kuwait",1792,NA
"Kuwait",1793,NA
"Kuwait",1794,NA
"Kuwait",1795,NA
"Kuwait",1796,NA
"Kuwait",1797,NA
"Kuwait",1798,NA
"Kuwait",1799,NA
"Kuwait",1800,NA
"Kuwait",1801,NA
"Kuwait",1802,NA
"Kuwait",1803,NA
"Kuwait",1804,NA
"Kuwait",1805,NA
"Kuwait",1806,NA
"Kuwait",1807,NA
"Kuwait",1808,NA
"Kuwait",1809,NA
"Kuwait",1810,NA
"Kuwait",1811,NA
"Kuwait",1812,NA
"Kuwait",1813,NA
"Kuwait",1814,NA
"Kuwait",1815,NA
"Kuwait",1816,NA
"Kuwait",1817,NA
"Kuwait",1818,NA
"Kuwait",1819,NA
"Kuwait",1820,NA
"Kuwait",1821,NA
"Kuwait",1822,NA
"Kuwait",1823,NA
"Kuwait",1824,NA
"Kuwait",1825,NA
"Kuwait",1826,NA
"Kuwait",1827,NA
"Kuwait",1828,NA
"Kuwait",1829,NA
"Kuwait",1830,NA
"Kuwait",1831,NA
"Kuwait",1832,NA
"Kuwait",1833,NA
"Kuwait",1834,NA
"Kuwait",1835,NA
"Kuwait",1836,NA
"Kuwait",1837,NA
"Kuwait",1838,NA
"Kuwait",1839,NA
"Kuwait",1840,NA
"Kuwait",1841,NA
"Kuwait",1842,NA
"Kuwait",1843,NA
"Kuwait",1844,NA
"Kuwait",1845,NA
"Kuwait",1846,NA
"Kuwait",1847,NA
"Kuwait",1848,NA
"Kuwait",1849,NA
"Kuwait",1850,NA
"Kuwait",1851,NA
"Kuwait",1852,NA
"Kuwait",1853,NA
"Kuwait",1854,NA
"Kuwait",1855,NA
"Kuwait",1856,NA
"Kuwait",1857,NA
"Kuwait",1858,NA
"Kuwait",1859,NA
"Kuwait",1860,NA
"Kuwait",1861,NA
"Kuwait",1862,NA
"Kuwait",1863,NA
"Kuwait",1864,NA
"Kuwait",1865,NA
"Kuwait",1866,NA
"Kuwait",1867,NA
"Kuwait",1868,NA
"Kuwait",1869,NA
"Kuwait",1870,NA
"Kuwait",1871,NA
"Kuwait",1872,NA
"Kuwait",1873,NA
"Kuwait",1874,NA
"Kuwait",1875,NA
"Kuwait",1876,NA
"Kuwait",1877,NA
"Kuwait",1878,NA
"Kuwait",1879,NA
"Kuwait",1880,NA
"Kuwait",1881,NA
"Kuwait",1882,NA
"Kuwait",1883,NA
"Kuwait",1884,NA
"Kuwait",1885,NA
"Kuwait",1886,NA
"Kuwait",1887,NA
"Kuwait",1888,NA
"Kuwait",1889,NA
"Kuwait",1890,NA
"Kuwait",1891,NA
"Kuwait",1892,NA
"Kuwait",1893,NA
"Kuwait",1894,NA
"Kuwait",1895,NA
"Kuwait",1896,NA
"Kuwait",1897,NA
"Kuwait",1898,NA
"Kuwait",1899,NA
"Kuwait",1900,0.104
"Kuwait",1901,0.104
"Kuwait",1902,0.104
"Kuwait",1903,0.104
"Kuwait",1904,0.104
"Kuwait",1905,0.104
"Kuwait",1906,0.104
"Kuwait",1907,0.104
"Kuwait",1908,0.104
"Kuwait",1909,0.104
"Kuwait",1910,0.106
"Kuwait",1911,0.106
"Kuwait",1912,0.106
"Kuwait",1913,0.106
"Kuwait",1914,0.106
"Kuwait",1915,0.106
"Kuwait",1916,0.106
"Kuwait",1917,0.106
"Kuwait",1918,0.106
"Kuwait",1919,0.106
"Kuwait",1920,0.107
"Kuwait",1921,0.108
"Kuwait",1922,0.109
"Kuwait",1923,0.109
"Kuwait",1924,0.109
"Kuwait",1925,0.109
"Kuwait",1926,0.109
"Kuwait",1927,0.109
"Kuwait",1928,0.109
"Kuwait",1929,0.109
"Kuwait",1930,0.108
"Kuwait",1931,0.108
"Kuwait",1932,0.108
"Kuwait",1933,0.108
"Kuwait",1934,0.108
"Kuwait",1935,0.108
"Kuwait",1936,0.108
"Kuwait",1937,0.108
"Kuwait",1938,0.109
"Kuwait",1939,0.11
"Kuwait",1940,0.112
"Kuwait",1941,0.112
"Kuwait",1942,0.112
"Kuwait",1943,0.111
"Kuwait",1944,0.111
"Kuwait",1945,0.111
"Kuwait",1946,0.112
"Kuwait",1947,0.112
"Kuwait",1948,0.112
"Kuwait",1949,0.112
"Kuwait",1950,0.114
"Kuwait",1951,0.114
"Kuwait",1952,0.114
"Kuwait",1953,0.114
"Kuwait",1954,0.114
"Kuwait",1955,0.113
"Kuwait",1956,0.114
"Kuwait",1957,0.114
"Kuwait",1958,0.114
"Kuwait",1959,0.114
"Kuwait",1960,0.125
"Kuwait",1961,0.182
"Kuwait",1962,0.228
"Kuwait",1963,0.256
"Kuwait",1964,0.256
"Kuwait",1965,0.259
"Kuwait",1966,0.285
"Kuwait",1967,0.271
"Kuwait",1968,0.27
"Kuwait",1969,0.27
"Kuwait",1970,0.271
"Kuwait",1971,0.282
"Kuwait",1972,0.283
"Kuwait",1973,0.277
"Kuwait",1974,0.277
"Kuwait",1975,0.275
"Kuwait",1976,0.134
"Kuwait",1977,0.131
"Kuwait",1978,0.131
"Kuwait",1979,0.131
"Kuwait",1980,0.13
"Kuwait",1981,0.265
"Kuwait",1982,0.272
"Kuwait",1983,0.272
"Kuwait",1984,0.272
"Kuwait",1985,0.27
"Kuwait",1986,0.13
"Kuwait",1987,0.129
"Kuwait",1988,0.127
"Kuwait",1989,0.127
"Kuwait",1990,0.122
"Kuwait",1991,0.12
"Kuwait",1992,0.224
"Kuwait",1993,0.274
"Kuwait",1994,0.274
"Kuwait",1995,0.274
"Kuwait",1996,0.274
"Kuwait",1997,0.275
"Kuwait",1998,0.275
"Kuwait",1999,0.275
"Kuwait",2000,0.273
"Kuwait",2001,0.266
"Kuwait",2002,0.27
"Kuwait",2003,0.272
"Kuwait",2004,0.272
"Kuwait",2005,0.291
"Kuwait",2006,0.292
"Kuwait",2007,0.291
"Kuwait",2008,0.291
"Kuwait",2009,0.291
"Kuwait",2010,0.289
"Kuwait",2011,0.288
"Kuwait",2012,0.283
"Kuwait",2013,0.283
"Kuwait",2014,0.284
"Kuwait",2015,0.284
"Kuwait",2016,0.286
"Kuwait",2017,0.292
"Kuwait",2018,0.289
"Kuwait",2019,0.289
"Kuwait",2020,0.288
"Lithuania",1918,0.138
"Lithuania",1919,0.15
"Lithuania",1920,0.365
"Lithuania",1921,0.442
"Lithuania",1922,0.457
"Lithuania",1923,0.46
"Lithuania",1924,0.442
"Lithuania",1925,0.441
"Lithuania",1926,0.417
"Lithuania",1927,0.141
"Lithuania",1928,0.139
"Lithuania",1929,0.14
"Lithuania",1930,0.144
"Lithuania",1931,0.143
"Lithuania",1932,0.143
"Lithuania",1933,0.143
"Lithuania",1934,0.143
"Lithuania",1935,0.142
"Lithuania",1936,0.144
"Lithuania",1937,0.138
"Lithuania",1938,0.139
"Lithuania",1939,0.14
"Lithuania",1990,0.739
"Lithuania",1991,0.727
"Lithuania",1992,0.725
"Lithuania",1993,0.762
"Lithuania",1994,0.776
"Lithuania",1995,0.776
"Lithuania",1996,0.771
"Lithuania",1997,0.774
"Lithuania",1998,0.766
"Lithuania",1999,0.768
"Lithuania",2000,0.767
"Lithuania",2001,0.766
"Lithuania",2002,0.766
"Lithuania",2003,0.77
"Lithuania",2004,0.772
"Lithuania",2005,0.775
"Lithuania",2006,0.773
"Lithuania",2007,0.775
"Lithuania",2008,0.779
"Lithuania",2009,0.795
"Lithuania",2010,0.798
"Lithuania",2011,0.797
"Lithuania",2012,0.791
"Lithuania",2013,0.782
"Lithuania",2014,0.781
"Lithuania",2015,0.787
"Lithuania",2016,0.781
"Lithuania",2017,0.762
"Lithuania",2018,0.761
"Lithuania",2019,0.764
"Lithuania",2020,0.76
"Luxembourg",1815,NA
"Luxembourg",1816,NA
"Luxembourg",1817,NA
"Luxembourg",1818,NA
"Luxembourg",1819,NA
"Luxembourg",1820,NA
"Luxembourg",1821,NA
"Luxembourg",1822,NA
"Luxembourg",1823,NA
"Luxembourg",1824,NA
"Luxembourg",1825,NA
"Luxembourg",1826,NA
"Luxembourg",1827,NA
"Luxembourg",1828,NA
"Luxembourg",1829,NA
"Luxembourg",1830,NA
"Luxembourg",1831,NA
"Luxembourg",1832,NA
"Luxembourg",1833,NA
"Luxembourg",1834,NA
"Luxembourg",1835,NA
"Luxembourg",1836,NA
"Luxembourg",1837,NA
"Luxembourg",1838,NA
"Luxembourg",1839,NA
"Luxembourg",1840,NA
"Luxembourg",1841,NA
"Luxembourg",1842,NA
"Luxembourg",1843,NA
"Luxembourg",1844,NA
"Luxembourg",1845,NA
"Luxembourg",1846,NA
"Luxembourg",1847,NA
"Luxembourg",1848,NA
"Luxembourg",1849,NA
"Luxembourg",1850,NA
"Luxembourg",1851,NA
"Luxembourg",1852,NA
"Luxembourg",1853,NA
"Luxembourg",1854,NA
"Luxembourg",1855,NA
"Luxembourg",1856,NA
"Luxembourg",1857,NA
"Luxembourg",1858,NA
"Luxembourg",1859,NA
"Luxembourg",1860,NA
"Luxembourg",1861,NA
"Luxembourg",1862,NA
"Luxembourg",1863,NA
"Luxembourg",1864,NA
"Luxembourg",1865,NA
"Luxembourg",1866,NA
"Luxembourg",1867,NA
"Luxembourg",1868,NA
"Luxembourg",1869,NA
"Luxembourg",1870,NA
"Luxembourg",1871,NA
"Luxembourg",1872,NA
"Luxembourg",1873,NA
"Luxembourg",1874,NA
"Luxembourg",1875,NA
"Luxembourg",1876,NA
"Luxembourg",1877,NA
"Luxembourg",1878,NA
"Luxembourg",1879,NA
"Luxembourg",1880,NA
"Luxembourg",1881,NA
"Luxembourg",1882,NA
"Luxembourg",1883,NA
"Luxembourg",1884,NA
"Luxembourg",1885,NA
"Luxembourg",1886,NA
"Luxembourg",1887,NA
"Luxembourg",1888,NA
"Luxembourg",1889,NA
"Luxembourg",1890,NA
"Luxembourg",1891,NA
"Luxembourg",1892,NA
"Luxembourg",1893,NA
"Luxembourg",1894,NA
"Luxembourg",1895,NA
"Luxembourg",1896,NA
"Luxembourg",1897,NA
"Luxembourg",1898,NA
"Luxembourg",1899,NA
"Luxembourg",1900,NA
"Luxembourg",1901,NA
"Luxembourg",1902,NA
"Luxembourg",1903,NA
"Luxembourg",1904,NA
"Luxembourg",1905,NA
"Luxembourg",1906,NA
"Luxembourg",1907,NA
"Luxembourg",1908,NA
"Luxembourg",1909,NA
"Luxembourg",1910,NA
"Luxembourg",1911,NA
"Luxembourg",1912,NA
"Luxembourg",1913,NA
"Luxembourg",1914,NA
"Luxembourg",1915,0.207
"Luxembourg",1916,0.209
"Luxembourg",1917,0.212
"Luxembourg",1918,0.225
"Luxembourg",1919,0.394
"Luxembourg",1920,0.507
"Luxembourg",1921,0.507
"Luxembourg",1922,0.508
"Luxembourg",1923,0.51
"Luxembourg",1924,0.518
"Luxembourg",1925,0.52
"Luxembourg",1926,0.521
"Luxembourg",1927,0.521
"Luxembourg",1928,0.511
"Luxembourg",1929,0.512
"Luxembourg",1930,0.512
"Luxembourg",1931,0.512
"Luxembourg",1932,0.512
"Luxembourg",1933,0.512
"Luxembourg",1934,0.512
"Luxembourg",1935,0.512
"Luxembourg",1936,0.512
"Luxembourg",1937,0.511
"Luxembourg",1938,0.511
"Luxembourg",1939,0.511
"Luxembourg",1940,0.071
"Luxembourg",1941,0.063
"Luxembourg",1942,0.063
"Luxembourg",1943,0.063
"Luxembourg",1944,0.065
"Luxembourg",1945,0.245
"Luxembourg",1946,0.641
"Luxembourg",1947,0.68
"Luxembourg",1948,0.684
"Luxembourg",1949,0.697
"Luxembourg",1950,0.723
"Luxembourg",1951,0.722
"Luxembourg",1952,0.721
"Luxembourg",1953,0.721
"Luxembourg",1954,0.727
"Luxembourg",1955,0.727
"Luxembourg",1956,0.729
"Luxembourg",1957,0.73
"Luxembourg",1958,0.73
"Luxembourg",1959,0.738
"Luxembourg",1960,0.755
"Luxembourg",1961,0.755
"Luxembourg",1962,0.755
"Luxembourg",1963,0.76
"Luxembourg",1964,0.759
"Luxembourg",1965,0.758
"Luxembourg",1966,0.758
"Luxembourg",1967,0.758
"Luxembourg",1968,0.758
"Luxembourg",1969,0.759
"Luxembourg",1970,0.775
"Luxembourg",1971,0.775
"Luxembourg",1972,0.775
"Luxembourg",1973,0.775
"Luxembourg",1974,0.776
"Luxembourg",1975,0.775
"Luxembourg",1976,0.775
"Luxembourg",1977,0.775
"Luxembourg",1978,0.775
"Luxembourg",1979,0.776
"Luxembourg",1980,0.776
"Luxembourg",1981,0.776
"Luxembourg",1982,0.776
"Luxembourg",1983,0.776
"Luxembourg",1984,0.776
"Luxembourg",1985,0.777
"Luxembourg",1986,0.777
"Luxembourg",1987,0.777
"Luxembourg",1988,0.777
"Luxembourg",1989,0.777
"Luxembourg",1990,0.777
"Luxembourg",1991,0.777
"Luxembourg",1992,0.777
"Luxembourg",1993,0.777
"Luxembourg",1994,0.776
"Luxembourg",1995,0.776
"Luxembourg",1996,0.776
"Luxembourg",1997,0.776
"Luxembourg",1998,0.776
"Luxembourg",1999,0.774
"Luxembourg",2000,0.773
"Luxembourg",2001,0.773
"Luxembourg",2002,0.773
"Luxembourg",2003,0.773
"Luxembourg",2004,0.775
"Luxembourg",2005,0.777
"Luxembourg",2006,0.777
"Luxembourg",2007,0.777
"Luxembourg",2008,0.777
"Luxembourg",2009,0.779
"Luxembourg",2010,0.781
"Luxembourg",2011,0.781
"Luxembourg",2012,0.781
"Luxembourg",2013,0.781
"Luxembourg",2014,0.78
"Luxembourg",2015,0.78
"Luxembourg",2016,0.78
"Luxembourg",2017,0.78
"Luxembourg",2018,0.78
"Luxembourg",2019,0.775
"Luxembourg",2020,0.783
"North Macedonia",1991,0.257
"North Macedonia",1992,0.258
"North Macedonia",1993,0.261
"North Macedonia",1994,0.279
"North Macedonia",1995,0.351
"North Macedonia",1996,0.359
"North Macedonia",1997,0.365
"North Macedonia",1998,0.384
"North Macedonia",1999,0.442
"North Macedonia",2000,0.357
"North Macedonia",2001,0.347
"North Macedonia",2002,0.405
"North Macedonia",2003,0.485
"North Macedonia",2004,0.491
"North Macedonia",2005,0.474
"North Macedonia",2006,0.48
"North Macedonia",2007,0.471
"North Macedonia",2008,0.441
"North Macedonia",2009,0.401
"North Macedonia",2010,0.394
"North Macedonia",2011,0.364
"North Macedonia",2012,0.333
"North Macedonia",2013,0.292
"North Macedonia",2014,0.282
"North Macedonia",2015,0.279
"North Macedonia",2016,0.283
"North Macedonia",2017,0.376
"North Macedonia",2018,0.401
"North Macedonia",2019,0.428
"North Macedonia",2020,0.428
"Malaysia",1900,0.117
"Malaysia",1901,0.117
"Malaysia",1902,0.117
"Malaysia",1903,0.117
"Malaysia",1904,0.117
"Malaysia",1905,0.117
"Malaysia",1906,0.117
"Malaysia",1907,0.117
"Malaysia",1908,0.117
"Malaysia",1909,0.117
"Malaysia",1910,0.117
"Malaysia",1911,0.117
"Malaysia",1912,0.117
"Malaysia",1913,0.117
"Malaysia",1914,0.117
"Malaysia",1915,0.116
"Malaysia",1916,0.116
"Malaysia",1917,0.116
"Malaysia",1918,0.116
"Malaysia",1919,0.116
"Malaysia",1920,0.116
"Malaysia",1921,0.116
"Malaysia",1922,0.116
"Malaysia",1923,0.116
"Malaysia",1924,0.116
"Malaysia",1925,0.116
"Malaysia",1926,0.116
"Malaysia",1927,0.116
"Malaysia",1928,0.116
"Malaysia",1929,0.116
"Malaysia",1930,0.116
"Malaysia",1931,0.116
"Malaysia",1932,0.116
"Malaysia",1933,0.116
"Malaysia",1934,0.116
"Malaysia",1935,0.116
"Malaysia",1936,0.116
"Malaysia",1937,0.116
"Malaysia",1938,0.116
"Malaysia",1939,0.116
"Malaysia",1940,0.11
"Malaysia",1941,0.088
"Malaysia",1942,0.079
"Malaysia",1943,0.079
"Malaysia",1944,0.079
"Malaysia",1945,0.081
"Malaysia",1946,0.105
"Malaysia",1947,0.117
"Malaysia",1948,0.115
"Malaysia",1949,0.14
"Malaysia",1950,0.14
"Malaysia",1951,0.14
"Malaysia",1952,0.14
"Malaysia",1953,0.14
"Malaysia",1954,0.14
"Malaysia",1955,0.19
"Malaysia",1956,0.212
"Malaysia",1957,0.21
"Malaysia",1958,0.216
"Malaysia",1959,0.216
"Malaysia",1960,0.212
"Malaysia",1961,0.213
"Malaysia",1962,0.213
"Malaysia",1963,0.213
"Malaysia",1964,0.207
"Malaysia",1965,0.204
"Malaysia",1966,0.205
"Malaysia",1967,0.207
"Malaysia",1968,0.204
"Malaysia",1969,0.136
"Malaysia",1970,0.132
"Malaysia",1971,0.132
"Malaysia",1972,0.165
"Malaysia",1973,0.165
"Malaysia",1974,0.174
"Malaysia",1975,0.19
"Malaysia",1976,0.19
"Malaysia",1977,0.19
"Malaysia",1978,0.19
"Malaysia",1979,0.191
"Malaysia",1980,0.19
"Malaysia",1981,0.187
"Malaysia",1982,0.172
"Malaysia",1983,0.169
"Malaysia",1984,0.17
"Malaysia",1985,0.169
"Malaysia",1986,0.164
"Malaysia",1987,0.158
"Malaysia",1988,0.15
"Malaysia",1989,0.155
"Malaysia",1990,0.156
"Malaysia",1991,0.156
"Malaysia",1992,0.156
"Malaysia",1993,0.156
"Malaysia",1994,0.156
"Malaysia",1995,0.155
"Malaysia",1996,0.155
"Malaysia",1997,0.155
"Malaysia",1998,0.155
"Malaysia",1999,0.154
"Malaysia",2000,0.159
"Malaysia",2001,0.161
"Malaysia",2002,0.166
"Malaysia",2003,0.166
"Malaysia",2004,0.197
"Malaysia",2005,0.198
"Malaysia",2006,0.199
"Malaysia",2007,0.199
"Malaysia",2008,0.203
"Malaysia",2009,0.205
"Malaysia",2010,0.205
"Malaysia",2011,0.204
"Malaysia",2012,0.206
"Malaysia",2013,0.193
"Malaysia",2014,0.192
"Malaysia",2015,0.189
"Malaysia",2016,0.19
"Malaysia",2017,0.189
"Malaysia",2018,0.258
"Malaysia",2019,0.315
"Malaysia",2020,0.284
"Malta",1900,0.162
"Malta",1901,0.162
"Malta",1902,0.162
"Malta",1903,0.162
"Malta",1904,0.162
"Malta",1905,0.162
"Malta",1906,0.162
"Malta",1907,0.162
"Malta",1908,0.162
"Malta",1909,0.162
"Malta",1910,0.162
"Malta",1911,0.162
"Malta",1912,0.162
"Malta",1913,0.162
"Malta",1914,0.162
"Malta",1915,0.162
"Malta",1916,0.162
"Malta",1917,0.162
"Malta",1918,0.162
"Malta",1919,0.162
"Malta",1920,0.162
"Malta",1921,0.313
"Malta",1922,0.323
"Malta",1923,0.323
"Malta",1924,0.323
"Malta",1925,0.323
"Malta",1926,0.323
"Malta",1927,0.323
"Malta",1928,0.323
"Malta",1929,0.323
"Malta",1930,0.197
"Malta",1931,0.176
"Malta",1932,0.195
"Malta",1933,0.325
"Malta",1934,0.176
"Malta",1935,0.171
"Malta",1936,0.171
"Malta",1937,0.171
"Malta",1938,0.171
"Malta",1939,0.186
"Malta",1940,0.17
"Malta",1941,0.17
"Malta",1942,0.17
"Malta",1943,0.17
"Malta",1944,0.17
"Malta",1945,0.181
"Malta",1946,0.172
"Malta",1947,0.245
"Malta",1948,0.522
"Malta",1949,0.522
"Malta",1950,0.52
"Malta",1951,0.517
"Malta",1952,0.517
"Malta",1953,0.517
"Malta",1954,0.52
"Malta",1955,0.517
"Malta",1956,0.516
"Malta",1957,0.516
"Malta",1958,0.309
"Malta",1959,0.193
"Malta",1960,0.193
"Malta",1961,0.193
"Malta",1962,0.23
"Malta",1963,0.521
"Malta",1964,0.524
"Malta",1965,0.519
"Malta",1966,0.519
"Malta",1967,0.523
"Malta",1968,0.523
"Malta",1969,0.523
"Malta",1970,0.523
"Malta",1971,0.512
"Malta",1972,0.512
"Malta",1973,0.512
"Malta",1974,0.512
"Malta",1975,0.512
"Malta",1976,0.508
"Malta",1977,0.5
"Malta",1978,0.5
"Malta",1979,0.5
"Malta",1980,0.5
"Malta",1981,0.499
"Malta",1982,0.478
"Malta",1983,0.478
"Malta",1984,0.478
"Malta",1985,0.478
"Malta",1986,0.481
"Malta",1987,0.539
"Malta",1988,0.563
"Malta",1989,0.563
"Malta",1990,0.563
"Malta",1991,0.571
"Malta",1992,0.603
"Malta",1993,0.609
"Malta",1994,0.609
"Malta",1995,0.609
"Malta",1996,0.611
"Malta",1997,0.617
"Malta",1998,0.615
"Malta",1999,0.612
"Malta",2000,0.612
"Malta",2001,0.612
"Malta",2002,0.612
"Malta",2003,0.615
"Malta",2004,0.616
"Malta",2005,0.616
"Malta",2006,0.616
"Malta",2007,0.616
"Malta",2008,0.629
"Malta",2009,0.645
"Malta",2010,0.645
"Malta",2011,0.645
"Malta",2012,0.64
"Malta",2013,0.614
"Malta",2014,0.595
"Malta",2015,0.594
"Malta",2016,0.581
"Malta",2017,0.57
"Malta",2018,0.565
"Malta",2019,0.578
"Malta",2020,0.612
"Mauritius",1900,0.13
"Mauritius",1901,0.13
"Mauritius",1902,0.13
"Mauritius",1903,0.13
"Mauritius",1904,0.13
"Mauritius",1905,0.13
"Mauritius",1906,0.13
"Mauritius",1907,0.13
"Mauritius",1908,0.13
"Mauritius",1909,0.13
"Mauritius",1910,0.13
"Mauritius",1911,0.13
"Mauritius",1912,0.13
