"country_name","Quarter","Type1","Type2","Type3","Type4","Type5","Type6","Type7","v2x_libdem","v2x_regime","pandem","panback","discrim","ndrights","merepfact","merepgov","merepoth","meinf","mevhar","mephar","govdis","pomviol","milinv","leglimit","melim","emlimit","emlaw","emname","emstart","emend","emlimitdate","emlawapp","emlegapp","legdisdate","legresdate","subvar","melimstart","melimend","misclimit"
"Philippines","Q3",0,3,2,0,0,0,3,0.286,1,0.4,0.3267264,0,1,1,1,1,2,0,0,0,2,1,2,1,1,1,"Bayanihan to Heal as One Act","2020-03-23",NA,"2021-09-23",1,1,NA,NA,0,NA,"2021-09-23",NA
"Philippines","Q4",0,3,2,0,0,0,3,0.286,1,0.4,0.3267264,0,1,1,1,1,2,0,0,0,2,1,2,1,1,1,"Bayanihan to Heal as One Act","2020-03-23",NA,"2021-09-23",1,1,NA,NA,0,NA,"2021-09-23",NA
"Poland","Q2",0,0,0,2,0,0,3,0.5,2,0.25,0.25,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,"Ustawa z dnia 5 grudnia 2008 r. o zapobieganiu oraz zwalczaniu zakażeń i chorób zakaźnych u ludzi","2020-03-20",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Poland","Q3",0,0,0,2,0,0,3,0.5,2,0.25,0.25,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,"Ustawa z dnia 5 grudnia 2008 r. o zapobieganiu oraz zwalczaniu zakażeń i chorób zakaźnych u ludzi","2020-03-20",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Poland","Q4",0,0,0,2,0,0,3,0.5,2,0.25,0.25,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,"Ustawa z dnia 5 grudnia 2008 r. o zapobieganiu oraz zwalczaniu zakażeń i chorób zakaźnych u ludzi","2020-03-20",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Portugal","Q2",0,0,0,0,0,0,0,0.817,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,"Constitution articles 19, 134 and 138, Law n.º 44/86, Organic Law n.º 1/2011, Organic Law n.º 1/2012","2020-03-19","2020-05-02","2020-05-02",1,1,NA,NA,0,NA,NA,NA
"Portugal","Q3",0,0,0,0,0,0,0,0.817,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,"Law nº 27/2006 (Articles 6, 8, 19), Law nº 81/2009 (Article 17), and Decree-Law nº 10-A/2020 (Articles 12 and 13)","2020-06-27","2020-07-31","2020-07-31",0,0,NA,NA,1,NA,NA,NA
"Portugal","Q4",0,0,0,0,0,0,0,0.817,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,"Constitution articles 19, 134 and 138, Law n.º 44/86, Organic Law n.º 1/2011, Organic Law n.º 1/2012","2020-11-09",NA,"2020-12-23",1,1,NA,NA,0,NA,NA,NA
"Qatar","Q2",3,0,1,0,0,0,3,0.086,0,0.35,0.1100456,3,0,1,1,0,0,0,0,0,1,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Qatar","Q3",3,0,1,0,0,0,3,0.086,0,0.35,0.1100456,3,0,1,1,0,0,0,0,0,1,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Qatar","Q4",3,0,1,0,0,0,3,0.086,0,0.35,0.1100456,3,0,1,1,0,0,0,0,0,1,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Republic of the Congo","Q2",0,0,0,0,0,1,3,0.099,1,0.2,0.0713592,0,0,1,1,0,1,0,0,1,0,0,2,0,1,1,"Constitution (2015), articles 93, 157.","2020-03-31",NA,"2020-06-20",1,1,NA,NA,0,NA,NA,NA
"Republic of the Congo","Q3",0,0,0,0,0,0,3,0.099,1,0.15,0.0535194,0,0,1,1,0,1,0,0,1,0,0,2,0,1,1,"Constitution (2015), articles 93, 157.","2020-03-31",NA,"2020-09-08",1,1,NA,NA,1,NA,NA,NA
"Republic of the Congo","Q4",0,0,0,0,0,0,3,0.099,1,0.15,0.0535194,0,0,1,1,0,1,0,0,1,0,0,2,0,1,1,"Constitution (2015), articles 93, 157.","2020-03-31",NA,"2020-12-16",1,1,NA,NA,1,NA,NA,NA
"Romania","Q2",0,0,1,0,0,0,1,0.434,2,0.1,0.0982576,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,"Constitution (Article 93, paragraph 1, Article 100)","2020-03-16","2020-05-14","2020-05-14",1,1,NA,NA,1,"2020-03-16","2020-05-14",NA
"Romania","Q3",0,0,0,0,0,0,0,0.434,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,4,"Law 55/2020","2020-05-18",NA,"2020-10-15",0,0,NA,NA,0,NA,NA,NA
"Romania","Q4",0,0,0,0,0,0,0,0.434,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,4,"Law 55/2020","2020-05-18",NA,"2020-12-15",0,0,NA,NA,1,NA,NA,NA
"Russia","Q2",0,0,1,2,0,1,3,0.099,1,0.35,0.1248786,0,0,1,1,1,2,1,0,1,1,0,0,0,0,4,"Constitution (Article 80)","2020-03-25",NA,NA,0,0,NA,NA,3,NA,NA,NA
"Russia","Q3",0,0,0,2,0,1,3,0.099,1,0.3,0.1070388,0,0,1,1,1,2,1,0,1,1,0,0,0,0,4,"Constitution (Article 80)","2020-03-25",NA,NA,0,0,NA,NA,3,NA,NA,NA
"Russia","Q4",0,0,0,2,0,1,3,0.099,1,0.3,0.1070388,0,0,1,1,1,2,1,0,1,1,0,0,0,0,4,"Constitution (Article 80)","2020-03-25",NA,NA,0,0,NA,NA,3,NA,NA,NA
"Rwanda","Q2",0,0,1,0,0,0,3,0.154,1,0.2,0.1042272,0,0,1,1,1,2,0,1,0,1,0,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Rwanda","Q3",0,0,0,0,0,0,3,0.154,1,0.15,0.0781704,0,0,1,1,1,2,0,1,0,1,0,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Rwanda","Q4",0,0,0,0,0,0,3,0.154,1,0.15,0.0781704,0,0,1,1,1,2,0,1,0,1,0,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Saudi Arabia","Q2",3,3,0,0,3,0,3,0.04,0,0.6,0.09216,3,1,1,1,0,0,0,0,0,0,0,5,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Saudi Arabia","Q3",3,3,0,0,3,0,3,0.04,0,0.6,0.09216,3,1,1,1,0,0,0,0,0,0,0,5,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Saudi Arabia","Q4",3,3,0,0,3,0,3,0.04,0,0.6,0.09216,3,1,1,1,0,0,0,0,0,0,0,5,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Senegal","Q2",0,0,1,0,0,1,3,0.561,2,0.25,0.246279,0,0,0,1,1,2,0,1,2,1,0,2,0,1,1,"Constitution (2001, rev.2016), Article 69 
Law no1969/29 du 29 avril 1969, on the state of urgency and state of siege.","2020-03-23","2020-06-30","2020-06-30",1,1,NA,NA,0,NA,NA,NA
"Senegal","Q3",0,0,0,0,0,2,0,0.561,2,0.1,0.0985116,0,0,0,1,1,2,0,1,2,1,0,2,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Senegal","Q4",0,0,0,0,0,2,0,0.561,2,0.1,0.0985116,0,0,0,1,1,2,0,1,2,1,0,2,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Serbia","Q2",3,0,1,0,3,2,3,0.254,1,0.6,0.4547616,3,0,0,1,0,2,1,1,2,1,1,4,3,0,1,"Constitution (Article 200, paragraph 5)","2020-03-15","2020-05-06","2020-05-06",1,1,"2020-03-04","2020-04-28",0,"2020-03-28","2020-04-03",NA
"Serbia","Q3",3,0,0,2,0,2,0,0.254,1,0.35,0.2652776,3,0,0,1,0,2,1,1,2,1,1,4,3,0,4,"""Zakon o zaštiti stanovništva od zaraznih bolesti""","2020-05-07",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Serbia","Q4",3,0,0,2,0,0,0,0.254,1,0.25,0.189484,3,0,0,1,0,2,1,1,2,1,1,4,3,0,4,"""Zakon o zaštiti stanovništva od zaraznih bolesti""","2020-05-07",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Sierra Leone","Q2",0,0,0,0,2,0,3,0.395,2,0.25,0.238975,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,"Constitution (Subsection 1 of Section 29 of the Constitution of Sierra Leone, 1991, Act No. 6 of 1991)","2020-03-24",NA,"2021-03-24",1,1,NA,NA,0,NA,NA,NA
"Sierra Leone","Q3",0,0,0,0,2,0,0,0.395,2,0.1,0.09559,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,"Constitution (Subsection 1 of Section 29 of the Constitution of Sierra Leone, 1991, Act No. 6 of 1991)","2020-03-24",NA,"2021-03-24",1,1,NA,NA,0,NA,NA,NA
"Sierra Leone","Q4",0,0,0,0,2,0,0,0.395,2,0.1,0.09559,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,"Constitution (Subsection 1 of Section 29 of the Constitution of Sierra Leone, 1991, Act No. 6 of 1991)","2020-03-24",NA,"2021-03-24",1,1,NA,NA,0,NA,NA,NA
"Singapore","Q2",3,0,0,0,0,0,3,0.345,1,0.3,0.27117,3,0,1,1,0,0,0,0,0,0,0,0,0,1,4,"COVID 19 (Temporary Measures) Act 2020 > COVID-19 CONTROL ORDERS","2020-03-27",NA,"2021-04-07",1,1,NA,NA,0,NA,NA,NA
"Singapore","Q3",3,0,0,0,0,0,3,0.345,1,0.3,0.27117,3,0,1,1,0,0,0,0,0,0,0,0,0,1,4,"COVID 19 (Temporary Measures) Act 2020 > COVID-19 CONTROL ORDERS","2020-03-27",NA,"2021-04-07",1,1,NA,NA,0,NA,NA,NA
"Singapore","Q4",3,0,0,0,0,0,3,0.345,1,0.3,0.27117,3,0,1,1,0,0,0,0,0,0,0,0,0,1,4,"COVID 19 (Temporary Measures) Act 2020 > COVID-19 CONTROL ORDERS","2020-03-27",NA,"2021-04-07",1,1,NA,NA,0,NA,NA,NA
"Slovakia","Q2",3,0,1,2,0,0,0,0.717,2,0.3,0.2434932,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"227/2002 ÚSTAVNÝ ZÁKON z 11. apríla 2002 o bezpečnosti štátu v čase vojny, vojnového stavu, výnimočného stavu a núdzového stavu","2020-03-16",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Slovakia","Q3",0,0,0,2,0,0,0,0.717,2,0.1,0.0811644,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"""Zákon č. 42/1994. Zákon Národnej rady Slovenskej republiky o civilnej ochrane obyvateľstva""","2020-03-12",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Slovakia","Q4",0,0,0,2,0,0,0,0.717,2,0.1,0.0811644,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"227/2002 ÚSTAVNÝ ZÁKON z 11. apríla 2002 o bezpečnosti štátu v čase vojny, vojnového stavu, výnimočného stavu a núdzového stavu","2020-10-01",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Slovenia","Q2",0,0,0,2,0,0,2,0.714,3,0.2,0.1633632,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,"Zakon o nalezljivih boleznih (ZNB)","2020-03-07",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Slovenia","Q3",0,0,0,2,0,0,2,0.714,3,0.2,0.1633632,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,"Zakon o nalezljivih boleznih (ZNB)","2020-03-07",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Slovenia","Q4",0,0,0,2,0,0,2,0.714,3,0.2,0.1633632,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,"Zakon o nalezljivih boleznih (ZNB)","2020-03-07",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Somalia","Q2",0,0,2,0,3,0,3,0.102,0,0.4,0.1465536,0,0,1,1,0,2,1,1,0,2,0,4,0,NA,5,NA,NA,NA,NA,NA,NA,"2020-04-20","2020-06-06",0,NA,NA,NA
"Somalia","Q3",0,0,0,0,0,0,3,0.102,0,0.15,0.0549576,0,0,1,1,0,2,1,1,0,2,0,4,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Somalia","Q4",0,0,0,0,0,0,3,0.102,0,0.15,0.0549576,0,0,1,1,0,2,1,1,0,2,0,4,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"South Africa","Q2",0,0,3,0,0,1,3,0.575,2,0.35,0.342125,0,0,0,1,0,0,1,1,1,3,1,2,1,1,3,"National state of disaster","2020-03-15",NA,"2020-07-15",0,0,NA,NA,2,"2020-04-29","2020-07-15",NA
"South Africa","Q3",0,0,3,0,0,1,0,0.575,2,0.2,0.1955,0,0,0,1,0,0,1,1,1,3,1,2,1,1,3,"National state of disaster","2020-03-15",NA,"2020-10-15",0,0,NA,NA,2,"2020-04-29","2020-10-15",NA
"South Africa","Q4",0,0,3,0,0,1,0,0.575,2,0.2,0.1955,0,0,0,1,0,0,1,1,1,3,1,2,1,1,3,"National state of disaster","2020-03-15",NA,"2020-12-15",0,0,NA,NA,2,"2020-04-29","2020-12-15",NA
"South Korea","Q2",0,0,0,2,0,0,0,0.78,3,0.1,0.06864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"The Infectious Disease Control and Prevention Act.","2020-03-04",NA,NA,0,0,NA,NA,0,NA,NA,NA
"South Korea","Q3",0,0,0,2,0,0,0,0.78,3,0.1,0.06864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"The Infectious Disease Control and Prevention Act.","2020-03-04",NA,NA,0,0,NA,NA,0,NA,NA,NA
"South Korea","Q4",0,0,0,2,0,0,0,0.78,3,0.1,0.06864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"The Infectious Disease Control and Prevention Act.","2020-03-04",NA,NA,0,0,NA,NA,0,NA,NA,NA
"South Sudan","Q2",0,0,0,0,0,0,3,0.064,0,0.15,0.0359424,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,5,NA,"2020-03-16",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"South Sudan","Q3",0,0,0,0,0,0,3,0.064,0,0.15,0.0359424,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,5,NA,"2020-03-16",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"South Sudan","Q4",0,0,0,0,0,0,3,0.064,0,0.15,0.0359424,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,5,NA,"2020-03-16",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Spain","Q2",0,0,1,2,0,0,1,0.815,3,0.2,0.12062,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,"Ley Orgánica 4/1981, de 1 de junio, de los estados de alarma, excepción y sitio.","2020-03-14",NA,NA,1,1,NA,NA,2,NA,NA,NA
"Spain","Q3",0,0,0,2,0,0,0,0.815,3,0.1,0.06031,0,0,0,0,0,1,0,0,0,1,1,2,0,0,4,"Constitution, Articles 43.2 and 149.1.","2020-06-11",NA,NA,1,1,NA,NA,2,NA,NA,NA
"Spain","Q4",0,0,0,2,0,0,0,0.815,3,0.1,0.06031,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,"Ley Orgánica 4/1981, de 1 de junio, de los estados de alarma, excepción y sitio.","2020-10-25",NA,NA,1,1,NA,NA,2,NA,NA,NA
"Sri Lanka","Q2",3,3,1,0,3,1,3,0.469,2,0.7,0.6973092,3,1,0,1,0,0,0,0,1,1,1,4,0,NA,5,NA,NA,NA,NA,NA,NA,"2020-03-02","2020-08-05",0,NA,NA,NA
"Sri Lanka","Q3",3,3,0,0,3,1,3,0.469,2,0.65,0.6475014,3,1,0,1,0,0,0,0,1,1,1,4,0,NA,6,NA,NA,NA,NA,NA,NA,"2020-03-02","2020-08-05",1,NA,NA,NA
"Sri Lanka","Q4",3,3,0,0,0,1,3,0.469,2,0.5,0.498078,3,1,0,1,0,0,0,0,1,1,1,4,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Sudan","Q2",0,0,0,2,3,0,2,0.087,0,0.35,0.1112034,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,"State of Health Emergency","2020-03-16",NA,NA,1,0,NA,NA,1,NA,NA,NA
"Sudan","Q3",0,0,0,2,3,0,0,0.087,0,0.25,0.079431,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,"State of Health Emergency","2020-03-16",NA,NA,1,0,NA,NA,1,NA,NA,NA
"Sudan","Q4",0,0,0,2,3,0,0,0.087,0,0.25,0.079431,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,"State of Health Emergency","2020-03-16",NA,NA,1,0,NA,NA,0,NA,NA,NA
"Sweden","Q2",0,0,0,0,0,0,0,0.829,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Temporary authorisations in the Communicable Diseases Act due to the virus causing covid-19","2020-04-18","2020-06-30","2020-06-30",1,1,NA,NA,0,NA,NA,NA
"Sweden","Q3",0,0,0,2,0,0,0,0.829,3,0.1,0.0567036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Public Order Act (Ordningslag [1993:1617])","2020-03-12",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Sweden","Q4",0,0,0,0,0,0,0,0.829,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Public Order Act (Ordningslag [1993:1617])","2020-03-12",NA,"2020-12-22",0,0,NA,NA,1,NA,NA,NA
"Switzerland","Q2",0,0,0,0,0,0,0,0.827,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"Federal Constitution - Article 185(3), authorizing the government to “issue ordinances and rulings in order to counter existing or imminent threats of serious disruption to public order or internal or external security” for a limited duration;
Epidemics Act of 28 September 2012 - Article 7 
","2020-03-13",NA,"2020-09-13",0,0,NA,NA,2,NA,NA,NA
"Switzerland","Q3",0,0,0,0,0,0,0,0.827,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"Federal Constitution - Article 185(3), authorizing the government to “issue ordinances and rulings in order to counter existing or imminent threats of serious disruption to public order or internal or external security” for a limited duration;
Epidemics Act of 28 September 2012 - Article 7 
","2020-03-13",NA,"2021-12-31",0,0,NA,NA,2,NA,NA,NA
"Switzerland","Q4",0,0,0,0,0,0,0,0.827,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"Federal Constitution - Article 185(3), authorizing the government to “issue ordinances and rulings in order to counter existing or imminent threats of serious disruption to public order or internal or external security” for a limited duration;
Epidemics Act of 28 September 2012 - Article 7 
","2020-03-13",NA,"2021-12-31",1,1,NA,NA,2,NA,NA,NA
"Taiwan","Q2",0,0,0,0,0,0,0,0.697,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,"Special Act for Prevention, Relief and Revitalization Measures for Severe Pneumonia with Novel Pathogens","2020-02-25",NA,"2021-06-30",1,1,NA,NA,0,"2020-02-25","2021-06-30",NA
"Taiwan","Q3",0,0,0,0,0,0,0,0.697,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,"Special Act for Prevention, Relief and Revitalization Measures for Severe Pneumonia with Novel Pathogens","2020-02-25",NA,"2021-06-30",1,1,NA,NA,0,"2020-02-25","2021-06-30",NA
"Taiwan","Q4",0,0,0,0,0,0,0,0.697,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,"Special Act for Prevention, Relief and Revitalization Measures for Severe Pneumonia with Novel Pathogens","2020-02-25",NA,"2021-06-30",1,1,NA,NA,0,"2020-02-25","2021-06-30",NA
"Tajikistan","Q2",0,0,0,2,0,1,3,0.062,1,0.3,0.0697872,0,0,1,1,0,2,1,0,1,0,0,0,0,0,4,"Constitution (Article 69)","2020-04-01",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Tajikistan","Q3",0,0,0,2,0,0,3,0.062,1,0.25,0.058156,0,0,1,1,0,2,1,0,1,0,0,0,0,0,4,"Constitution (Article 69)","2020-04-01",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Tajikistan","Q4",0,0,0,2,0,0,3,0.062,1,0.25,0.058156,0,0,1,1,0,2,1,0,1,0,0,0,0,0,4,"Constitution (Article 69)","2020-04-01",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Tanzania","Q2",0,0,0,0,0,3,3,0.342,1,0.3,0.2700432,0,0,1,1,0,2,0,0,3,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Tanzania","Q3",0,0,0,0,0,3,3,0.342,1,0.3,0.2700432,0,0,1,1,0,2,0,0,3,0,0,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Tanzania","Q4",0,0,0,0,0,3,3,0.342,1,0.3,0.2700432,0,0,1,1,0,2,0,0,3,0,0,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Thailand","Q2",0,0,0,0,2,0,3,0.152,0,0.25,0.128896,0,0,1,1,0,1,0,0,0,0,1,3,2,1,1,"Emergency Decree on Public Administration in Emergency Situation B.E 2548 (2005)","2020-03-26",NA,"2020-06-30",0,0,NA,NA,0,"2020-03-26",NA,NA
"Thailand","Q3",0,0,0,0,2,0,3,0.152,0,0.25,0.128896,0,0,1,1,0,1,0,0,0,0,1,3,2,1,1,"Emergency Decree on Public Administration in Emergency Situation B.E 2548 (2005)","2020-03-26",NA,"2020-09-30",0,0,NA,NA,0,"2020-03-26",NA,NA
"Thailand","Q4",0,0,0,0,2,0,3,0.152,0,0.25,0.128896,0,0,1,1,0,1,0,0,0,0,1,3,2,1,1,"Emergency Decree on Public Administration in Emergency Situation B.E 2548 (2005)","2020-03-26",NA,"2021-01-15",0,0,NA,NA,0,"2020-03-26",NA,NA
"The Gambia","Q2",0,0,0,0,0,1,3,0.459,2,0.2,0.1986552,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,"State of Public Emergency","2020-03-27","2020-07-22","2020-07-22",1,0,NA,NA,0,NA,NA,NA
"The Gambia","Q3",0,0,0,0,0,0,0,0.459,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,"State of Public Emergency","2020-08-05","2020-09-17","2020-09-17",1,0,NA,NA,0,NA,NA,NA
"The Gambia","Q4",0,0,0,2,0,0,0,0.459,2,0.1,0.0993276,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,"The Public Health (Dangerous infectious Diseases) Protection Regulations, 2020","2020-07-24",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Togo","Q2",0,0,2,0,0,1,0,0.179,1,0.15,0.0881754,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,"Constitution, articles 86 and 94. (1)
","2020-04-02",NA,"2020-07-02",1,1,NA,NA,0,NA,NA,NA
"Togo","Q3",0,0,2,0,0,2,0,0.179,1,0.2,0.1175672,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,"Constitution, articles 86 and 94. (1)
","2020-04-02",NA,"2020-09-16",1,1,NA,NA,1,NA,NA,NA
"Togo","Q4",0,0,2,0,0,2,0,0.179,1,0.2,0.1175672,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,"Constitution, articles 86 and 94. (1)
","2020-04-02",NA,"2021-03-01",1,1,NA,NA,1,NA,NA,NA
"Tunisia","Q2",0,0,0,2,2,0,3,0.655,3,0.35,0.316365,0,0,0,1,0,0,0,0,0,0,1,3,0,0,4,"Constitution of Tunisia (Articles 70 and 80)","2020-04-04",NA,NA,1,1,NA,NA,0,NA,NA,NA
"Tunisia","Q3",0,0,0,2,2,0,0,0.655,3,0.2,0.18078,0,0,0,1,0,0,0,0,0,0,1,3,0,0,4,"Constitution of Tunisia (Articles 70 and 80)","2020-04-04",NA,NA,1,1,NA,NA,1,NA,NA,NA
"Tunisia","Q4",0,0,0,2,2,0,0,0.655,3,0.2,0.18078,0,0,0,1,0,0,0,0,0,0,1,3,0,0,4,"Constitution of Tunisia (Articles 70 and 80)","2020-04-04",NA,NA,1,1,NA,NA,2,NA,NA,NA
"Turkey","Q2",0,0,1,2,2,1,3,0.101,1,0.45,0.1634382,0,0,1,1,0,2,1,1,2,1,0,3,0,0,4,"Law on the Protection of Public Health (Law no. 1593);
Law on Provincial Administration (Law no. 5442)","2020-03-21",NA,NA,0,0,NA,NA,2,NA,NA,NA
"Turkey","Q3",0,0,1,2,2,2,3,0.101,1,0.5,0.181598,0,0,1,1,0,2,1,1,2,1,0,3,0,0,4,"Law on the Protection of Public Health (Law no. 1593);
Law on Provincial Administration (Law no. 5442)","2020-03-21",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Turkey","Q4",0,0,1,2,2,2,3,0.101,1,0.5,0.181598,0,0,1,1,0,2,1,1,2,1,0,3,0,0,4,"Law on the Protection of Public Health (Law no. 1593);
Law on Provincial Administration (Law no. 5442)","2020-03-21",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Turkmenistan","Q2",0,0,0,0,0,3,3,0.053,1,0.3,0.0602292,0,0,1,1,0,2,0,0,3,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Turkmenistan","Q3",0,0,0,0,0,3,3,0.053,1,0.3,0.0602292,0,0,1,1,0,2,0,0,3,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Turkmenistan","Q4",0,0,0,0,0,3,3,0.053,1,0.3,0.0602292,0,0,1,1,0,2,0,0,3,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Uganda","Q2",3,0,3,2,0,1,3,0.222,1,0.6,0.4145184,3,0,1,1,0,1,0,1,1,3,1,2,0,0,4,"Public Health Act of Uganda (Cap 281, 2000)","2020-03-13",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Uganda","Q3",3,0,3,2,0,1,3,0.222,1,0.6,0.4145184,3,0,1,1,0,1,0,1,1,3,1,2,0,0,4,"Public Health Act of Uganda (Cap 281, 2000)","2020-03-13",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Uganda","Q4",3,0,3,2,0,0,3,0.222,1,0.55,0.3799752,3,0,1,1,0,1,0,1,1,3,1,2,0,0,4,"Public Health Act of Uganda (Cap 281, 2000)","2020-03-13",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Ukraine","Q2",0,0,0,0,0,0,3,0.292,1,0.15,0.1240416,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,"KODEKS TSYVILʹNOHO ZAKHYSTU UKRAYINY","2020-03-25","2020-04-24","2020-04-24",0,0,NA,NA,1,NA,NA,NA
"Ukraine","Q3",0,0,0,0,0,0,1,0.292,1,0.05,0.0413472,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,"ZAKON UKRAYINY Pro zakhyst naselennya vid infektsiynykh khvorob","2020-03-12",NA,"2020-10-31",0,0,NA,NA,1,NA,NA,NA
"Ukraine","Q4",0,0,0,0,0,0,1,0.292,1,0.05,0.0413472,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,"ZAKON UKRAYINY Pro zakhyst naselennya vid infektsiynykh khvorob","2020-03-12",NA,"2020-12-31",0,0,NA,NA,1,NA,NA,NA
